1	2
3	4
3	5
6	7
6	8
6	9
10	11
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
24	33
24	34
24	35
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	45
36	46
47	48
47	49
47	50
47	51
47	52
47	53
47	54
47	55
47	56
47	57
47	58
47	59
47	60
47	61
47	62
47	63
47	64
47	65
47	66
47	67
47	68
47	69
47	70
47	71
47	72
47	73
47	74
47	75
47	76
47	77
47	78
47	79
47	80
47	81
47	82
47	83
47	84
47	85
47	86
47	87
47	88
47	89
47	90
47	91
47	92
47	93
47	94
47	95
47	96
47	97
47	98
47	99
47	100
47	101
47	102
47	103
47	104
47	105
47	106
47	107
47	108
47	109
47	110
47	111
47	112
47	113
47	114
47	115
47	116
47	117
47	118
47	119
47	120
47	121
47	122
47	123
47	124
47	125
47	126
47	127
47	128
47	129
47	130
47	131
47	132
47	133
47	134
47	135
47	136
47	137
47	138
47	139
47	140
47	141
47	142
47	143
47	144
47	145
47	146
47	147
47	148
47	149
47	150
47	151
47	152
47	153
47	154
47	155
47	156
47	157
47	158
47	159
47	160
47	161
47	162
47	163
47	164
47	165
47	166
47	167
47	168
47	169
47	170
47	171
47	172
47	173
47	174
47	175
47	176
47	177
47	178
47	179
48	63
48	64
48	65
49	52
49	266
49	294
49	295
49	464
49	465
49	1005
49	1006
49	1007
49	1068
49	1069
49	1071
49	1072
49	1073
50	113
50	114
51	45
51	46
51	582
51	583
51	584
180	181
180	182
180	183
180	184
180	185
180	186
180	187
180	188
180	189
180	190
180	191
180	192
180	193
181	61
181	185
181	190
181	191
181	192
181	193
181	404
181	405
181	538
181	731
181	732
194	195
194	196
194	197
194	198
194	199
194	200
194	201
194	202
194	203
194	204
194	205
194	206
194	207
194	208
194	209
194	210
194	211
194	212
194	213
194	214
194	215
194	216
194	217
194	218
194	219
194	220
194	221
194	222
194	223
194	224
194	225
194	226
194	227
194	228
194	229
194	230
231	232
231	233
234	235
234	236
234	237
235	520
235	521
235	522
235	523
238	239
238	240
238	241
238	242
243	244
243	245
243	246
243	247
243	248
243	249
243	250
251	252
251	253
254	13
254	19
254	20
254	22
254	36
254	37
254	38
254	39
254	40
254	41
254	42
254	43
254	44
254	45
254	46
254	49
254	51
254	52
254	59
254	60
254	61
254	68
254	69
254	70
254	71
254	72
254	73
254	76
254	77
254	78
254	79
254	80
254	84
254	86
254	90
254	91
254	92
254	93
254	94
254	95
254	96
254	103
254	115
254	116
254	138
254	139
254	143
254	163
254	164
254	165
254	166
254	167
254	168
254	170
254	171
254	172
254	173
254	175
254	176
254	179
254	190
254	191
254	193
254	195
254	196
254	197
254	204
254	223
254	224
254	225
254	226
254	227
254	228
254	229
254	230
254	235
254	236
254	237
254	255
254	256
254	257
254	258
254	259
254	260
254	261
254	262
254	263
254	264
254	265
254	266
254	267
254	268
254	269
254	270
254	271
254	272
254	273
254	274
254	275
254	276
254	277
254	278
254	279
254	280
254	281
254	282
254	283
254	284
254	285
254	286
254	287
254	288
254	289
254	290
254	291
254	292
254	293
254	294
254	295
254	296
254	297
254	298
254	299
254	300
254	301
254	302
254	303
254	304
254	305
254	306
254	307
254	308
254	309
254	310
254	311
254	312
254	313
254	314
254	315
254	316
254	317
254	318
254	319
254	320
254	321
254	322
254	323
254	324
254	325
254	326
254	327
254	328
254	329
254	330
254	331
254	332
254	333
254	334
254	335
254	336
254	337
254	338
254	339
254	340
254	341
254	342
254	343
254	344
254	345
254	346
254	347
254	348
254	349
254	350
254	351
254	352
254	353
254	354
254	355
254	356
254	357
254	358
254	359
254	360
254	361
254	362
254	363
254	364
254	365
254	366
254	367
254	368
254	369
254	370
254	371
254	372
254	373
254	374
254	375
254	376
254	377
254	378
254	379
254	380
254	381
254	382
254	383
254	384
254	385
254	386
254	387
254	388
254	389
254	390
254	391
254	392
254	393
254	394
254	395
254	396
254	397
254	398
254	399
254	400
254	401
254	402
254	403
254	404
254	405
254	406
254	407
254	408
254	409
254	410
254	411
254	412
254	413
254	414
254	415
254	416
254	417
254	418
254	419
254	420
254	421
254	422
254	423
254	424
254	425
254	426
254	427
254	428
254	429
254	430
254	431
254	432
254	433
254	434
254	435
254	436
254	437
254	438
254	439
254	440
254	441
254	442
254	443
254	444
254	445
254	446
254	447
254	448
254	449
254	450
254	451
254	452
254	453
254	454
254	455
254	456
254	457
254	458
254	459
254	460
254	461
254	462
254	463
254	464
254	465
254	466
254	467
254	468
254	469
254	470
254	471
254	472
254	473
254	474
254	475
254	476
254	477
254	478
254	479
254	480
254	481
