1	2
1	3
1	4
1	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
10	7
10	15
10	16
10	17
10	18
29	30
29	31
29	32
29	33
29	34
35	36
35	37
35	38
35	39
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	48
49	50
49	51
49	52
49	53
49	54
49	55
49	56
49	57
49	58
49	59
49	60
49	61
49	62
49	63
49	64
49	65
49	66
49	67
49	68
49	69
49	70
49	71
49	72
49	73
55	30
55	32
55	40
55	43
55	47
55	48
55	56
55	57
55	61
55	65
55	110
55	125
55	281
55	337
55	338
55	342
55	348
55	349
55	350
55	351
55	352
55	353
55	354
55	355
55	363
55	381
55	382
55	383
55	384
55	385
55	386
55	387
55	388
55	389
55	390
55	391
55	392
55	393
55	394
55	395
55	396
55	496
55	497
55	664
55	886
55	894
55	948
55	949
55	991
55	992
55	993
55	994
55	995
55	996
55	997
55	998
55	999
55	1000
55	1001
74	8
74	14
74	26
74	27
74	40
74	43
74	47
74	48
74	54
74	55
74	56
74	57
74	61
74	62
74	63
74	64
74	66
74	67
74	72
74	75
74	76
74	77
74	78
74	79
74	80
74	81
74	82
74	83
74	84
74	85
74	86
74	87
74	88
74	89
74	90
74	91
74	92
74	93
74	94
74	95
74	96
74	97
74	98
74	99
74	100
74	101
74	102
74	103
74	104
74	105
74	106
74	107
74	108
74	109
74	110
74	111
74	112
74	113
74	114
74	115
74	116
74	117
74	118
74	119
74	120
74	121
74	122
74	123
74	124
74	125
74	126
74	127
74	128
74	129
74	130
74	131
74	132
74	133
74	134
74	135
74	136
74	137
74	138
74	139
74	140
74	141
74	142
74	143
74	144
74	145
74	146
74	147
74	148
74	149
74	150
74	151
74	152
74	153
74	154
74	155
74	156
74	157
74	158
74	159
74	160
74	161
74	162
74	163
74	164
74	165
74	166
74	167
74	168
74	169
74	170
74	171
74	172
74	173
74	174
74	175
74	176
74	177
74	178
74	179
74	180
74	181
74	182
74	183
74	184
74	185
74	186
74	187
74	188
74	189
74	190
74	191
74	192
74	193
74	194
74	195
74	196
74	197
74	198
74	199
74	200
74	201
74	202
74	203
74	204
74	205
74	206
74	207
74	208
74	209
74	210
74	211
74	212
74	213
74	214
74	215
74	216
74	217
74	218
74	219
74	220
74	221
74	222
74	223
74	224
74	225
74	226
74	227
74	228
74	229
74	230
74	231
74	232
74	233
74	234
74	235
74	236
74	237
74	238
74	239
74	240
74	241
74	242
74	243
74	244
74	245
74	246
74	247
74	248
74	249
74	250
74	251
74	252
74	253
74	254
74	255
74	256
74	257
74	258
74	259
74	260
74	261
74	262
74	263
74	264
74	265
74	266
74	267
74	268
74	269
74	270
74	271
74	272
74	273
74	274
74	275
74	276
74	277
123	657
135	55
135	57
135	61
278	279
278	280
278	281
278	282
278	283
278	284
278	285
278	286
278	287
278	288
278	289
278	290
278	291
278	292
293	294
293	295
293	296
293	297
293	298
293	299
293	300
293	301
293	302
293	303
293	304
293	305
293	306
293	307
293	308
293	309
293	310
293	311
312	313
312	314
312	315
312	316
312	317
318	319
318	320
318	321
318	322
318	323
318	324
318	325
318	326
318	327
328	329
328	330
328	331
332	8
332	11
332	12
332	13
332	14
332	19
332	20
332	21
332	22
332	23
332	24
332	25
332	30
332	32
332	36
332	38
332	39
332	40
332	41
332	43
332	46
332	47
332	48
332	54
332	56
332	58
332	59
332	60
332	62
332	65
