1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	75
1	76
1	77
1	78
1	79
1	80
1	81
1	82
1	83
1	84
1	85
1	86
1	87
1	88
1	89
1	90
1	91
1	92
1	93
1	94
1	95
96	5
96	73
96	97
96	98
96	99
96	100
96	101
96	102
96	103
96	104
96	105
96	106
96	107
96	108
96	109
96	110
96	111
96	112
96	113
96	114
96	115
96	116
96	117
96	118
96	119
96	120
96	121
96	122
96	123
96	124
96	125
96	126
96	127
96	128
96	129
96	130
96	131
96	132
96	133
96	134
96	135
96	136
96	137
96	138
96	139
96	140
96	141
96	142
96	143
96	144
96	145
96	146
96	147
96	148
96	149
96	150
96	151
96	152
96	153
96	154
96	155
96	156
96	157
96	158
96	159
96	160
96	161
96	162
96	163
96	164
96	165
96	166
96	167
96	168
96	169
96	170
96	171
96	172
96	173
96	174
96	175
96	176
96	177
96	178
96	179
96	180
96	181
96	182
96	183
96	184
96	185
96	186
96	187
96	188
96	189
96	190
96	191
96	192
96	193
96	194
96	195
96	196
96	197
96	198
96	199
96	200
96	201
96	202
96	203
96	204
96	205
96	206
96	207
96	208
96	209
96	210
96	211
96	212
96	213
96	214
96	215
96	216
96	217
96	218
96	219
96	220
96	221
96	222
96	223
96	224
96	225
96	226
96	227
96	228
96	229
96	230
96	231
96	232
96	233
96	234
96	235
96	236
96	237
96	238
96	239
96	240
96	241
96	242
97	5
97	11
97	23
97	60
97	73
97	96
97	107
97	109
97	113
97	116
97	124
97	125
97	128
97	133
97	142
97	151
97	152
97	156
97	158
97	159
97	179
97	182
97	196
97	199
97	203
97	205
97	206
97	208
97	212
97	218
97	222
97	229
97	232
97	242
97	252
97	253
97	255
97	256
97	259
97	261
97	262
97	267
97	276
97	281
97	284
97	285
97	288
97	307
97	309
97	323
97	335
97	351
97	352
97	353
97	354
97	355
97	356
97	357
97	358
97	359
97	360
97	361
97	362
97	363
97	364
97	365
97	366
97	367
97	368
97	369
97	370
97	371
97	372
97	373
97	374
97	375
97	376
97	377
97	378
97	379
97	380
97	381
97	382
97	383
97	384
97	385
97	386
97	387
97	388
97	389
97	390
97	391
97	392
97	393
97	394
97	395
97	396
97	397
97	398
97	399
97	400
97	401
97	402
97	403
97	404
97	405
97	406
97	407
97	408
97	409
97	410
97	411
97	412
97	413
97	414
97	415
97	416
97	417
97	418
97	419
97	420
97	421
97	422
97	423
97	424
97	425
97	426
97	427
97	428
97	429
97	430
97	431
97	432
97	433
97	434
97	435
97	436
97	437
97	438
97	439
97	440
97	441
97	442
97	443
97	444
97	445
97	446
97	447
97	448
97	449
97	450
97	451
97	452
97	453
97	454
97	455
97	456
97	457
97	458
97	459
97	460
97	461
97	462
97	463
97	464
97	465
97	466
97	467
97	468
97	469
97	470
97	471
97	472
97	473
97	474
97	475
97	476
97	477
97	478
97	479
97	480
97	481
97	482
97	483
97	484
97	485
97	486
97	487
97	488
97	489
97	490
97	491
97	492
97	493
97	494
