1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
18	20
18	58
18	59
18	102
18	249
18	254
18	255
18	302
18	303
18	389
18	390
18	436
18	519
18	520
18	537
18	566
18	659
18	676
18	677
18	685
18	720
18	721
18	761
18	762
18	795
18	824
18	825
18	826
18	827
18	828
18	829
18	830
18	831
18	832
18	833
18	834
18	835
18	836
18	837
18	838
18	839
18	840
18	841
18	842
18	843
18	844
18	845
18	846
18	847
18	848
18	849
18	850
18	851
18	852
18	853
18	854
18	855
18	856
18	857
18	858
18	859
18	860
18	861
18	862
18	863
18	864
18	865
18	866
18	867
18	868
18	869
18	870
18	871
18	872
18	873
18	874
18	875
18	876
18	877
18	878
18	879
18	880
18	881
18	882
18	883
18	884
18	885
18	886
18	887
18	888
18	889
18	890
18	891
18	892
18	893
18	894
18	895
18	896
18	897
18	898
18	899
18	900
18	901
18	902
18	903
18	904
18	905
18	906
18	907
18	908
18	909
18	910
18	911
18	912
18	913
18	914
18	915
18	916
18	917
18	918
18	919
18	920
18	921
18	922
18	923
18	924
18	925
18	926
18	927
18	928
18	929
18	930
18	931
18	932
26	113
26	114
26	126
26	130
26	132
26	133
26	140
26	141
26	146
26	219
26	419
26	420
26	622
26	1104
26	1122
26	1570
26	1571
26	1572
26	1573
26	1574
26	1575
47	419
47	420
47	527
47	795
47	869
47	870
47	1314
47	1385
47	1496
47	1628
47	1660
47	1661
47	1888
47	1889
47	1890
47	1942
47	1986
47	2019
47	2349
47	2350
47	2351
47	2352
47	2353
47	2354
47	2355
52	24
52	35
52	139
52	153
52	154
52	227
52	228
52	301
52	342
52	343
52	347
52	369
52	470
52	501
52	502
52	519
52	520
52	533
52	534
52	579
52	580
52	593
52	601
52	607
52	608
52	609
52	704
52	705
52	787
52	872
52	1003
52	1004
52	1005
52	1143
52	1292
52	1513
52	1601
52	1630
52	1641
52	1689
52	1692
52	1697
52	1717
52	1760
52	1761
52	1818
52	1829
52	1830
52	1836
52	1947
52	1948
52	1951
52	1952
52	1953
52	1954
52	2439
52	2447
52	2454
52	2455
52	2498
52	2499
52	2500
52	2501
52	2502
52	2503
52	2504
52	2505
52	2506
52	2507
52	2508
52	2509
52	2510
52	2511
52	2512
52	2513
52	2514
52	2515
63	56
63	64
63	65
63	66
63	67
63	68
63	69
63	70
63	71
63	72
63	73
63	74
63	75
63	76
63	77
63	78
63	79
63	80
63	81
63	82
83	84
83	85
83	86
83	87
83	88
83	89
83	90
83	91
83	92
83	93
83	94
83	95
83	96
83	97
83	98
83	99
83	100
83	101
83	102
83	103
83	104
83	105
83	106
83	107
83	108
83	109
83	110
83	111
83	112
83	113
83	114
83	115
83	116
117	77
117	118
117	119
117	120
117	121
117	122
117	123
117	124
117	125
117	126
117	127
117	128
117	129
117	130
117	131
117	132
117	133
117	134
117	135
117	136
117	137
117	138
117	139
117	140
117	141
117	142
117	143
117	144
117	145
117	146
120	397
120	624
120	625
120	626
120	627
147	148
149	76
149	150
149	151
149	152
149	153
149	154
149	155
149	156
149	157
149	158
149	159
