3 1
3 2
11 1
11 2
12 1
12 2
13 17
13 18
13 19
13 20
13 22
13 23
13 24
14 17
14 18
14 19
14 20
14 22
14 23
14 24
15 1
16 14
16 31
16 32
17 2
18 2
18 17
19 3
19 18
20 3
21 17
21 18
21 19
21 20
22 2
22 17
22 18
22 19
22 20
23 2
23 3
24 17
24 18
24 19
24 20
26 3
26 17
26 18
26 19
26 20
27 17
27 18
27 19
27 20
27 21
27 22
27 23
28 3
28 17
28 18
28 19
28 20
28 28
29 2
29 3
30 2
30 3
31 17
31 18
31 19
31 20
32 17
32 18
32 19
32 20
33 4
33 5
33 6
33 7
33 8
33 9
33 10
33 13
33 14
34 4
34 5
34 6
34 7
34 8
34 9
34 10
35 10
35 11
35 12
36 4
36 5
36 7
36 9
36 15
37 1
37 5
37 10
37 15
37 25
38 1
38 15
39 2
40 1
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 11
49 67
50 9
50 11
50 67
51 4
51 5
51 6
51 7
51 8
51 9
52 4
52 9
53 6
54 4
54 5
54 6
54 7
55 14
55 31
55 32
56 29
56 30
57 33
57 34
57 37
57 38
58 44
59 11
59 31
60 51
60 52
60 53
61 44
61 46
61 51
61 52
61 53
62 45
63 1
63 15
64 40
64 42
64 43
65 59
66 10
66 25
67 3
67 17
67 18
67 19
67 20
68 1
68 15
69 17
69 18
69 19
69 20
69 24
70 1
70 15
71 1
71 15
72 1
72 4
72 5
72 15
73 1
73 2
73 15
74 4
74 5
74 15
74 25
75 1
75 4
75 5
75 11
75 15
75 33
75 34
75 35
75 36
75 37
75 44
75 46
75 67
75 69
75 70
76 15
76 16
77 16
77 69
78 33
78 34
78 35
78 36
78 44
78 46
78 49
78 51
78 52
78 55
78 56
78 57
78 58
78 59
78 60
78 61
78 65
78 77
79 4
79 5
79 7
79 11
79 12
79 16
79 44
79 45
79 46
79 49
79 50
79 51
79 52
79 56
79 57
79 58
79 59
79 60
79 61
79 65
79 69
79 70
80 1
80 15
81 4
81 5
81 6
81 7
81 8
81 40
81 42
81 43
81 45
81 48
81 53
81 54
81 57
81 62
81 64
81 65
81 66
81 68
82 4
82 5
82 6
82 7
82 8
82 25
83 4
83 5
83 6
83 7
83 8
83 10
84 4
84 5
84 6
84 7
84 8
84 40
84 42
84 43
84 45
84 48
84 53
84 54
84 57
84 62
84 64
84 65
84 66
84 68
85 2
85 34
86 1
86 4
86 5
86 6
86 7
86 8
86 9
86 11
86 15
86 33
86 34
86 35
86 36
86 37
86 38
86 40
86 43
86 45
86 48
86 68
86 70
86 76
87 40
87 42
87 43
87 45
87 48
87 54
87 57
87 58
87 62
87 63
87 64
87 65
87 66
88 40
88 42
88 43
88 45
88 48
88 54
88 57
88 58
88 62
88 63
88 64
88 65
88 66
88 86
88 91
89 11
89 40
89 42
89 43
89 45
89 48
89 54
89 57
89 58
89 62
89 63
89 64
89 65
89 66
89 68
89 70
90 4
90 5
90 6
90 7
90 8
90 9
90 11
90 40
90 42
90 43
90 45
90 48
90 54
90 57
90 58
90 62
90 63
90 64
90 65
90 66
90 68
90 70
91 1
91 4
91 5
91 6
91 7
91 8
91 9
91 15
92 1
92 2
92 15
93 4
93 5
93 6
93 7
93 8
93 9
93 25
94 1
94 4
94 5
94 6
94 7
94 8
94 9
94 15
94 16
94 33
94 34
94 35
94 36
94 37
94 38
94 40
94 42
94 43
94 44
94 45
94 48
94 68
94 70
94 76
95 68
95 69
96 4
96 5
96 6
96 7
96 8
96 9
96 11
96 16
96 40
96 42
96 43
96 44
96 45
96 46
96 48
96 49
96 50
96 51
96 52
96 53
96 54
96 55
96 56
96 57
96 58
96 59
96 60
96 61
96 62
96 63
96 64
96 65
96 66
96 67
96 68
96 69
96 70
97 1
97 2
97 15
98 4
98 5
98 6
98 7
98 8
98 9
99 1
99 4
99 5
99 15
99 69
99 80
99 99
100 4
100 5
100 6
100 7
100 8
100 9
100 11
100 16
100 25
100 69
100 99
101 4
101 5
101 6
101 7
101 8
101 9
101 11
101 25
101 68
101 80
101 83
102 4
102 5
102 6
102 7
102 8
102 9
102 25
102 68
102 80
102 83
103 4
103 5
103 6
103 7
103 8
103 9
103 11
103 16
103 25
103 68
103 69
103 80
103 83
103 99
104 15
104 40
104 42
104 43
104 45
104 48
104 54
104 57
104 62
104 63
104 64
104 65
104 68
104 77
104 80
104 101
104 103
105 4
105 5
105 6
105 7
105 8
105 10
107 4
107 5
107 6
107 7
107 8
108 1
108 4
108 5
108 6
108 7
108 8
108 15
109 4
109 5
109 6
109 7
109 8
109 10
109 11
109 12
110 4
110 5
110 6
110 7
110 8
110 10
110 29
110 30
110 31
110 32
111 4
111 5
111 6
111 7
111 8
111 10
111 11
111 12
111 17
111 18
111 19
111 20
111 22
111 23
111 24
111 40
111 41
111 42
111 43
111 45
111 48
111 57
111 62
111 64
111 65
111 66
111 74
114 4
114 5
114 6
114 7
114 8
114 11
114 31
114 32
115 4
115 5
115 6
115 7
115 8
115 11
115 17
115 18
115 19
115 20
115 22
115 23
115 24
115 29
115 30
115 31
115 32
117 4
117 5
117 6
117 7
117 8
117 44
117 46
118 4
118 5
118 6
118 7
118 8
118 17
118 18
118 19
118 20
118 22
118 23
118 24
118 71
118 72
118 73
118 74
118 75
118 79
118 92
118 93
118 94
118 95
118 96
118 97
118 99
119 4
119 5
119 6
119 7
119 8
119 11
119 12
