44	33
44	34
44	35
44	36
44	37
44	39
45	39
46	38
46	39
46	40
46	48
46	49
46	50
46	51
46	52
46	53
46	54
46	55
46	56
46	57
47	38
47	39
47	40
47	48
47	49
47	50
47	51
47	52
47	53
47	54
47	55
47	56
47	57
48	39
48	48
48	49
48	50
48	51
48	52
48	53
48	54
48	55
48	56
48	57
49	38
49	39
49	40
49	44
50	38
50	39
50	40
50	44
51	39
52	38
52	39
52	40
52	48
52	50
52	51
52	52
52	57
53	38
53	39
54	38
54	39
55	38
55	39
56	38
56	39
57	38
57	39
58	40
58	41
58	42
58	43
59	40
59	41
59	42
59	43
60	40
60	41
60	42
60	43
61	40
61	41
61	42
61	43
62	40
62	41
62	42
62	43
63	38
63	39
63	40
63	48
63	49
63	50
63	51
63	52
63	53
63	54
63	55
63	56
63	57
64	33
64	34
64	35
64	36
64	37
64	39
64	40
65	1
65	2
65	3
65	4
65	5
65	6
65	7
65	8
65	9
65	10
65	11
65	12
65	13
65	14
65	15
65	16
65	17
65	18
65	19
65	20
65	21
65	22
65	23
65	24
65	25
65	26
65	27
65	28
65	29
65	30
65	31
65	32
65	40
66	119
66	120
66	121
66	122
66	123
66	124
66	125
66	126
66	127
66	128
66	129
66	130
66	131
66	132
66	133
66	134
66	135
66	136
66	137
66	138
66	139
67	1
67	2
67	3
67	4
67	5
67	6
67	7
67	8
67	9
67	10
67	11
67	12
67	13
67	14
67	15
67	16
67	17
67	18
67	19
67	20
67	21
67	22
67	23
67	24
67	25
67	26
67	27
67	28
67	29
67	30
67	31
67	32
67	40
67	48
67	49
67	50
67	51
67	52
67	53
67	54
67	55
67	56
67	57
68	40
68	48
68	49
68	50
68	51
68	52
68	53
68	54
68	55
68	56
68	57
69	39
69	40
69	43
70	39
71	43
72	43
73	48
73	49
73	50
73	51
73	52
73	53
73	54
73	55
73	56
73	57
74	45
74	48
74	49
74	50
74	51
74	52
74	53
74	54
74	55
74	56
74	57
75	44
75	45
75	46
75	47
75	48
75	49
75	50
75	51
75	52
75	53
75	54
75	55
75	56
75	57
75	58
75	59
75	60
75	61
75	62
75	63
75	64
76	39
77	43
78	43
79	41
79	43
80	39
80	40
81	43
82	43
83	43
84	43
85	43
86	43
87	1
87	2
87	3
87	4
87	5
87	6
87	7
87	8
87	9
87	10
87	11
87	12
87	13
87	14
87	15
87	16
87	17
87	18
87	19
87	20
87	21
87	22
87	23
87	24
87	25
87	26
87	27
87	28
87	29
87	30
87	31
87	32
88	6
88	39
88	41
89	48
89	49
89	50
89	51
89	52
89	53
89	54
89	55
89	56
89	57
90	39
91	39
92	39
93	39
94	119
94	120
94	121
94	122
94	123
94	124
94	125
94	126
94	127
94	128
94	129
94	130
94	131
94	132
94	133
94	134
94	135
94	136
94	137
94	138
94	139
95	119
95	120
95	121
95	122
95	123
95	124
95	125
95	126
95	127
95	128
95	129
95	130
95	131
95	132
95	133
95	134
95	135
95	136
95	137
95	138
95	139
96	119
96	120
96	121
96	122
96	123
96	124
96	125
96	126
96	127
96	128
96	129
96	130
96	131
96	132
96	133
96	134
96	135
96	136
96	137
96	138
96	139
97	39
98	39
98	40
99	39
100	33
100	34
100	35
100	36
100	37
100	39
100	43
101	39
101	40
102	43
103	40
104	40
105	39
105	41
105	43
106	39
107	43
108	39
109	39
110	43
111	39
112	40
112	43
113	41
114	39
114	41
114	43
115	39
115	41
116	38
116	39
116	41
116	349
117	39
117	48
117	49
117	50
117	51
117	52
117	53
117	54
117	55
117	56
117	57
118	39
119	38
119	39
119	42
120	38
120	39
120	42
121	38
121	39
121	42
122	38
122	39
122	42
123	38
123	39
123	42
124	38
124	39
124	42
125	38
125	39
125	42
126	38
126	39
126	42
127	38
127	39
127	42
128	38
128	39
128	42
129	38
129	39
129	42
130	38
130	39
130	42
131	38
131	39
131	42
132	38
132	39
132	42
133	38
133	39
133	42
134	38
134	39
134	42
135	38
135	39
135	42
136	38
136	39
136	42
137	38
137	39
137	42
138	38
138	39
138	42
139	38
139	39
139	42
140	38
140	39
140	43
141	38
141	39
141	43
142	38
142	39
142	43
143	38
143	39
143	43
144	38
144	39
144	43
145	38
145	39
145	43
146	38
146	39
146	43
147	38
147	39
147	43
148	38
148	39
148	43
149	38
149	39
149	43
150	38
