1 2 9
1 3 9
1 4 7
1 5 7
1 6 1
1 7 6
1 8 1
1 9 1
1 10 1
1 11 1
1 12 1
1 13 1
1 14 1
1 15 1
1 16 1
1 17 1
1 18 1
1 19 1
1 20 3
1 21 1
1 22 1
1 23 1
1 24 1
1 25 7
1 26 1
1 27 1
1 28 1
1 29 1
1 30 3
1 31 1
1 32 1
1 33 1
1 34 1
1 35 5
1 36 1
1 37 6
1 38 1
1 39 8
1 40 1
1 41 6
1 42 8
1 43 1
1 44 9
1 45 1
1 46 1
1 47 7
1 48 8
1 49 7
1 50 3
1 51 1
1 52 1
1 53 1
1 54 1
1 55 1
1 56 1
1 57 1
1 58 1
1 59 1
1 60 1
1 61 1
1 62 1
1 63 5
1 64 1
1 65 1
1 66 1
1 67 1
1 68 1
1 69 1
1 70 1
1 71 1
1 89 1
1 99 1
1 104 1
1 119 4
1 121 1
1 122 1
1 123 1
1 124 1
1 125 1
1 126 1
1 127 1
1 128 1
1 129 1
1 130 1
1 131 1
1 132 1
1 134 1
1 160 6
1 161 6
1 175 4
1 176 2
1 189 3
1 201 4
1 202 4
1 204 6
1 205 6
1 277 1
1 278 1
1 279 1
1 303 1
1 304 1
1 316 1
1 317 1
1 318 1
1 324 1
1 325 1
1 326 1
1 327 1
1 328 1
1 367 1
1 393 1
1 398 1
1 404 1
1 405 1
1 410 1
1 411 1
1 412 1
2 1 8
2 3 7
2 4 6
2 5 6
2 6 7
2 7 6
2 8 1
2 9 1
2 10 5
2 11 8
2 12 1
2 13 1
2 14 1
2 15 4
2 16 1
2 17 1
2 18 1
2 19 1
2 20 5
2 21 5
2 22 5
2 23 4
2 24 6
2 25 8
2 26 4
2 27 1
2 28 6
2 29 4
2 30 8
2 31 4
2 32 8
2 33 7
2 34 7
2 35 6
2 36 9
2 37 5
2 38 8
2 39 6
2 40 1
2 41 7
2 42 8
2 43 7
2 44 9
2 45 5
2 46 5
2 47 7
2 48 8
2 49 7
2 50 5
2 51 1
2 52 1
2 53 1
2 54 1
2 55 1
2 56 1
2 57 4
2 58 1
2 59 1
2 60 1
2 61 1
2 62 1
2 63 9
2 64 1
2 65 1
2 66 1
2 67 7
2 68 7
2 69 1
2 70 5
2 71 4
2 72 3
2 73 6
2 74 6
2 75 1
2 76 1
2 77 1
2 78 1
2 79 1
2 80 1
2 81 1
2 82 1
2 83 1
2 84 1
2 85 1
2 86 1
2 87 1
2 88 1
2 89 1
2 90 1
2 91 1
2 92 1
2 93 1
2 94 1
2 95 1
2 96 1
2 97 1
2 98 1
2 99 1
2 100 1
2 101 1
2 102 1
2 103 1
2 104 1
2 105 1
2 106 4
2 107 1
2 108 1
2 109 1
2 110 1
2 111 1
2 112 1
2 113 1
2 116 6
2 117 6
2 118 1
2 119 6
2 120 1
2 121 1
2 122 6
2 123 1
2 124 3
2 125 1
2 126 1
2 127 1
2 128 1
2 129 1
2 130 1
2 131 1
2 132 1
2 133 1
2 134 1
2 135 1
2 136 1
2 137 1
2 138 1
2 139 1
2 140 1
2 141 1
2 142 1
2 143 1
2 144 1
2 145 1
2 146 1
2 147 1
2 148 1
2 149 1
2 150 1
2 151 1
2 152 1
2 153 1
2 154 1
2 155 1
2 157 1
