1 2 4
1 6 1
1 18 1
1 19 1
1 20 1
1 27 3
1 32 3
1 41 6
1 43 4
1 44 6
1 58 1
1 71 1
1 72 1
1 73 1
1 92 1
1 102 1
1 107 1
1 122 4
1 124 1
1 125 1
1 126 1
1 127 1
1 128 1
1 129 1
1 130 1
1 131 1
1 132 1
1 133 1
1 134 1
1 135 1
1 137 1
1 192 3
1 204 4
1 207 6
1 208 6
1 280 1
1 281 1
1 282 1
1 305 3
1 306 1
1 307 1
1 319 1
1 320 1
1 321 1
1 327 1
1 328 1
1 329 1
1 330 1
1 331 1
1 372 1
1 398 1
1 405 1
1 411 1
1 412 1
1 417 1
1 418 1
1 419 1
2 1 4
2 3 6
2 6 1
2 18 1
2 19 1
2 20 1
2 21 2
2 27 2
2 30 6
2 32 4
2 36 4
2 44 6
2 45 2
2 49 2
2 50 6
2 58 1
2 65 2
2 71 1
2 72 1
2 73 1
2 92 1
2 102 1
2 107 1
2 122 6
2 124 1
2 125 6
2 126 1
2 127 3
2 128 1
2 129 1
2 130 1
2 131 1
2 132 1
2 133 1
2 134 1
2 135 1
2 137 1
2 178 2
2 182 4
2 185 3
2 187 6
2 190 6
2 192 4
2 204 4
2 207 6
2 208 6
2 280 1
2 281 1
2 282 1
2 305 6
2 306 6
2 307 4
2 319 1
2 320 1
2 321 1
2 327 1
2 328 1
2 329 1
2 330 1
2 331 1
2 347 6
2 372 1
2 398 1
2 405 1
2 411 1
2 412 1
2 417 1
2 418 1
2 419 1
2 442 4
3 1 6
3 2 6
3 6 1
3 18 1
3 19 1
3 20 1
3 26 2
3 27 6
3 30 6
3 32 4
3 34 6
3 39 1
3 43 4
3 49 2
3 50 6
3 71 1
3 72 2
3 73 1
3 92 1
3 102 1
3 107 1
3 124 1
3 126 1
3 127 1
3 128 1
3 129 1
3 130 1
3 131 1
3 132 1
3 133 1
3 134 1
3 135 1
3 179 6
3 204 4
3 207 4
3 208 6
3 306 1
3 307 1
3 316 1
3 317 1
3 318 1
3 319 1
3 320 1
3 321 1
3 327 1
3 328 1
3 329 1
3 330 1
3 331 1
3 372 1
3 391 1
3 393 1
3 394 1
3 396 1
3 398 1
3 404 2
3 412 1
3 436 3
3 439 6
4 1 6
4 2 4
4 6 1
4 18 1
4 19 1
4 20 1
4 26 2
4 27 4
4 30 6
4 39 1
4 58 1
4 71 1
4 72 1
4 73 1
4 92 1
4 102 1
4 107 1
4 124 1
4 125 1
4 126 1
4 127 1
4 128 1
4 129 1
4 130 1
4 131 1
4 132 1
4 133 1
4 134 1
4 135 1
4 137 1
4 204 4
4 280 1
4 281 1
4 282 1
4 306 1
4 307 1
4 319 1
4 320 1
4 321 1
4 327 1
4 328 1
4 329 1
4 330 1
4 331 1
4 372 1
4 398 1
4 404 2
4 405 1
4 411 1
4 412 1
4 417 1
4 418 1
4 419 1
5 6 1
5 18 1
5 19 1
5 20 1
5 51 2
5 58 1
5 71 1
5 72 3
5 73 1
5 92 1
5 102 1
5 107 1
5 124 1
5 125 1
5 126 1
5 127 1
5 128 1
5 129 1
5 130 1
5 131 1
5 132 1
5 133 1
5 134 1
5 135 1
5 137 1
5 166 4
5 167 4
5 168 4
5 169 4
5 280 1
5 281 1
5 282 1
5 306 1
5 307 1
5 319 1
5 320 1
5 321 1
5 327 1
5 328 1
5 329 1
5 330 1
5 331 1
5 372 1
5 398 1
5 404 2
5 405 1
5 411 1
5 412 1
5 417 1
5 418 1
5 419 1
6 8 6
6 18 5
6 19 2
6 20 2
6 34 4
6 35 4
6 36 8
6 44 1
6 46 2
6 50 2
6 51 2
6 52 2
6 58 4
6 59 2
6 60 2
6 71 4
6 72 2
6 73 2
6 92 1
6 102 1
6 107 1
6 109 4
6 110 1
6 114 4
6 119 4
6 122 6
6 124 1
6 125 3
6 126 1
6 127 4
6 128 4
6 129 3
6 130 3
6 131 1
6 132 1
6 133 1
6 134 3
6 135 1
6 137 1
6 185 4
6 188 6
6 195 4
6 204 4
6 277 2
6 280 1
6 281 1
6 282 1
6 305 6
6 306 6
6 307 4
6 312 2
6 316 1
6 317 2
6 318 2
6 319 1
6 320 2
6 321 1
6 327 1
6 328 1
6 329 2
6 330 2
6 331 2
6 333 6
6 335 4
6 336 3
6 372 4
6 391 1
6 393 1
6 394 1
6 396 1
6 397 1
6 398 1
6 404 1
6 405 1
6 411 1
6 412 1
6 417 1
6 418 4
6 419 3
7 1 6
7 6 1
7 18 1
7 19 1
7 20 1
7 36 4
7 51 2
7 58 1
7 71 1
7 72 1
7 73 1
7 92 1
7 102 1
7 107 1
7 124 1
7 125 1
7 126 1
7 127 1
7 128 1
7 129 1
7 130 1
7 131 1
7 132 1
7 133 1
7 134 1
7 135 1
7 137 1
7 166 4
7 167 4
7 168 4
7 169 4
7 280 1
7 281 1
7 282 1
7 306 1
7 307 1
7 319 1
7 320 1
7 321 1
7 327 1
7 328 1
7 329 1
7 330 1
7 331 1
7 372 1
7 398 1
7 405 1
7 411 1
7 412 1
7 417 1
7 418 1
7 419 1
8 6 1
8 18 1
8 19 1
8 20 1
8 36 1
8 59 8
8 71 1
8 72 1
8 73 1
8 92 1
8 102 1
8 107 1
8 119 2
8 120 2
8 124 1
8 125 1
8 126 1
8 127 1
8 128 1
8 129 1
8 130 1
8 131 1
8 132 1
8 133 1
8 134 1
8 135 1
8 137 1
8 280 1
8 281 1
8 282 1
8 306 1
8 307 1
8 319 1
8 320 1
8 321 1
8 327 1
8 328 1
8 329 1
8 330 1
8 331 1
8 372 1
8 390 1
8 398 1
8 404 2
8 405 1
8 411 1
8 412 1
8 417 1
8 418 1
8 419 1
8 471 1
9 6 1
9 18 1
9 19 1
9 20 1
9 36 1
9 71 1
9 72 1
9 73 1
9 92 1
9 102 1
9 107 1
9 109 2
9 110 1
9 114 1
9 124 1
9 125 1
9 126 1
9 127 1
9 128 1
9 129 1
